id,date,ticker,close
8182,2020-12-06 21:00:00,AMZN,488.88139547857355
8183,2020-12-06 22:00:00,GOOGL,911.3210626140782
8184,2020-12-06 23:00:00,AAPL,511.44801008890875
8185,2020-12-07 00:00:00,MSFT,566.7749539868798
8186,2020-12-07 01:00:00,AAPL,609.0985704684952
8187,2020-12-07 02:00:00,MSFT,834.6947237109288
8188,2020-12-07 03:00:00,AMZN,421.6319755285113
8189,2020-12-07 04:00:00,GOOGL,364.1396410486449
8190,2020-12-07 05:00:00,AAPL,974.1555517231587
8191,2020-12-07 06:00:00,GOOGL,974.798432691826
8192,2020-12-07 07:00:00,AMZN,303.3223790652345
8193,2020-12-07 08:00:00,AMZN,457.764025616598
8194,2020-12-07 09:00:00,GOOGL,716.0229542093793
8195,2020-12-07 10:00:00,GOOGL,499.1829470587393
8196,2020-12-07 11:00:00,AAPL,818.8942613890957
8197,2020-12-07 12:00:00,AMZN,826.0207035786368
8198,2020-12-07 13:00:00,GOOGL,179.07601360748
8199,2020-12-07 14:00:00,GOOGL,245.87260648484295
8200,2020-12-07 15:00:00,GOOGL,497.38221846996686
8201,2020-12-07 16:00:00,GOOGL,327.2843177986228
8202,2020-12-07 17:00:00,GOOGL,332.65709419137886
8203,2020-12-07 18:00:00,AMZN,950.1845279192796
8204,2020-12-07 19:00:00,MSFT,803.3022603851307
8205,2020-12-07 20:00:00,AAPL,347.0459650031339
8206,2020-12-07 21:00:00,AAPL,962.6223233417983
8207,2020-12-07 22:00:00,GOOGL,782.2525165026611
8208,2020-12-07 23:00:00,GOOGL,582.9594366718727
8209,2020-12-08 00:00:00,GOOGL,170.63247219669893
8210,2020-12-08 01:00:00,GOOGL,425.26043091854757
8211,2020-12-08 02:00:00,AAPL,442.7457688896143
8212,2020-12-08 03:00:00,AMZN,425.73840211917417
8213,2020-12-08 04:00:00,AMZN,470.1617754986753
8214,2020-12-08 05:00:00,GOOGL,673.9766869059918
8215,2020-12-08 06:00:00,AAPL,966.4132734235521
8216,2020-12-08 07:00:00,GOOGL,389.2446782029077
8217,2020-12-08 08:00:00,GOOGL,781.7033546008927
8218,2020-12-08 09:00:00,GOOGL,298.1022793067531
8219,2020-12-08 10:00:00,AAPL,105.33340427148066
8220,2020-12-08 11:00:00,AMZN,189.75442712025443
8221,2020-12-08 12:00:00,MSFT,179.47626648624424
8222,2020-12-08 13:00:00,GOOGL,811.146521645169
8223,2020-12-08 14:00:00,GOOGL,510.90930426307983
8224,2020-12-08 15:00:00,GOOGL,329.6093641448338
8225,2020-12-08 16:00:00,AMZN,854.1839386912105
8226,2020-12-08 17:00:00,AMZN,565.3828531432828
8227,2020-12-08 18:00:00,AAPL,812.6826769480074
8228,2020-12-08 19:00:00,GOOGL,304.39410970116455
8229,2020-12-08 20:00:00,AAPL,749.7886780720515
8230,2020-12-08 21:00:00,MSFT,675.9329910891007
8231,2020-12-08 22:00:00,GOOGL,264.96217082046815
8232,2020-12-08 23:00:00,GOOGL,904.0133939608775
8233,2020-12-09 00:00:00,AAPL,135.11414819603786
8234,2020-12-09 01:00:00,AMZN,603.2504945790561
8235,2020-12-09 02:00:00,AMZN,943.872251374114
8236,2020-12-09 03:00:00,GOOGL,956.0280934082399
8237,2020-12-09 04:00:00,AAPL,743.4423822859997
8238,2020-12-09 05:00:00,AMZN,451.1511185868854
8239,2020-12-09 06:00:00,GOOGL,166.59288970180003
8240,2020-12-09 07:00:00,AMZN,558.6580330012499
8241,2020-12-09 08:00:00,MSFT,727.4984210909522
8242,2020-12-09 09:00:00,GOOGL,631.8068615825991
8243,2020-12-09 10:00:00,GOOGL,908.1976334610423
8244,2020-12-09 11:00:00,GOOGL,910.185760013079
8245,2020-12-09 12:00:00,AAPL,595.5452712971905
8246,2020-12-09 13:00:00,MSFT,368.7285186406913
8247,2020-12-09 14:00:00,GOOGL,472.682306062919
8248,2020-12-09 15:00:00,AAPL,669.5015469512945
8249,2020-12-09 16:00:00,AAPL,739.6840133905755
8250,2020-12-09 17:00:00,AMZN,724.3115257050767
8251,2020-12-09 18:00:00,AMZN,184.47556925068017
8252,2020-12-09 19:00:00,AAPL,764.0023604549847
8253,2020-12-09 20:00:00,MSFT,915.3676326156933
8254,2020-12-09 21:00:00,MSFT,235.72567796580398
8255,2020-12-09 22:00:00,MSFT,939.955450021136
8256,2020-12-09 23:00:00,GOOGL,699.418223574074
8257,2020-12-10 00:00:00,AAPL,283.3084609520141
8258,2020-12-10 01:00:00,GOOGL,850.761873964417
8259,2020-12-10 02:00:00,AMZN,278.507749963886
8260,2020-12-10 03:00:00,GOOGL,857.6052099946866
8261,2020-12-10 04:00:00,AAPL,840.6574324040888
8262,2020-12-10 05:00:00,AMZN,222.98658634608125
8263,2020-12-10 06:00:00,MSFT,836.4902502372614
8264,2020-12-10 07:00:00,GOOGL,231.02654256343413
8265,2020-12-10 08:00:00,AAPL,574.4195682866589
8266,2020-12-10 09:00:00,MSFT,585.0992437311531
8267,2020-12-10 10:00:00,AMZN,377.38412270231674
8268,2020-12-10 11:00:00,AAPL,705.9440936294566
8269,2020-12-10 12:00:00,AMZN,864.0439312555477
8270,2020-12-10 13:00:00,MSFT,835.6072121746008
8271,2020-12-10 14:00:00,AAPL,577.3326094857625
8272,2020-12-10 15:00:00,GOOGL,720.1489153557501
8273,2020-12-10 16:00:00,AAPL,842.7181950389081
8274,2020-12-10 17:00:00,AMZN,745.08184815586
8275,2020-12-10 18:00:00,MSFT,231.2572217355331
8276,2020-12-10 19:00:00,GOOGL,508.44869559826753
8277,2020-12-10 20:00:00,MSFT,166.49520230676802
8278,2020-12-10 21:00:00,AMZN,517.1863157519392
8279,2020-12-10 22:00:00,GOOGL,863.9088792863485
8280,2020-12-10 23:00:00,AAPL,554.4858674206964
8281,2020-12-11 00:00:00,MSFT,142.62893872796965
8282,2020-12-11 01:00:00,GOOGL,228.7091227491719
8283,2020-12-11 02:00:00,AAPL,607.70523056209
8284,2020-12-11 03:00:00,GOOGL,321.22311174892315
8285,2020-12-11 04:00:00,AMZN,667.3790386820154
8286,2020-12-11 05:00:00,AMZN,626.6785271473226
8287,2020-12-11 06:00:00,MSFT,991.7027283683603
8288,2020-12-11 07:00:00,AAPL,594.9626794389026
8289,2020-12-11 08:00:00,AMZN,169.3031324623209
8290,2020-12-11 09:00:00,AAPL,314.8188267117389
8291,2020-12-11 10:00:00,AMZN,538.6942308020393
8292,2020-12-11 11:00:00,GOOGL,387.13396528230584
8293,2020-12-11 12:00:00,MSFT,988.643382668251
8294,2020-12-11 13:00:00,MSFT,458.5209402255939
8295,2020-12-11 14:00:00,AMZN,929.3416345727709
8296,2020-12-11 15:00:00,MSFT,393.55174272240504
8297,2020-12-11 16:00:00,GOOGL,523.4149158127411
8298,2020-12-11 17:00:00,GOOGL,600.2132628559908
8299,2020-12-11 18:00:00,MSFT,333.03807953365487
8300,2020-12-11 19:00:00,AAPL,413.7598797891115
8301,2020-12-11 20:00:00,GOOGL,924.8219657528293
8302,2020-12-11 21:00:00,MSFT,210.88236919664433
8303,2020-12-11 22:00:00,AAPL,998.5178389836797
8304,2020-12-11 23:00:00,AAPL,552.6847926319441
8305,2020-12-12 00:00:00,MSFT,105.66820940967496
8306,2020-12-12 01:00:00,MSFT,469.85271609421216
8307,2020-12-12 02:00:00,GOOGL,581.6597122368685
8308,2020-12-12 03:00:00,AMZN,541.6999638869595
8309,2020-12-12 04:00:00,AAPL,234.06609017677695
8310,2020-12-12 05:00:00,AAPL,839.6018512056636
8311,2020-12-12 06:00:00,MSFT,607.2207422812996
8312,2020-12-12 07:00:00,MSFT,703.947536261907
8313,2020-12-12 08:00:00,AAPL,984.2558886624547
8314,2020-12-12 09:00:00,AMZN,862.6286227857247
8315,2020-12-12 10:00:00,GOOGL,685.9239462930834
8316,2020-12-12 11:00:00,AMZN,655.960837707247
8317,2020-12-12 12:00:00,AAPL,771.510654445337
8318,2020-12-12 13:00:00,MSFT,622.9695587392063
8319,2020-12-12 14:00:00,GOOGL,477.61778357830036
8320,2020-12-12 15:00:00,AMZN,265.635178449927
8321,2020-12-12 16:00:00,AMZN,607.321023453572
8322,2020-12-12 17:00:00,AMZN,757.4531812341905
8323,2020-12-12 18:00:00,GOOGL,797.1025960387116
8324,2020-12-12 19:00:00,MSFT,604.1921289751899
8325,2020-12-12 20:00:00,MSFT,950.6016923008409
8326,2020-12-12 21:00:00,AAPL,293.3430154938956
8327,2020-12-12 22:00:00,MSFT,361.6767396211375
8328,2020-12-12 23:00:00,GOOGL,586.3604412151985
8329,2020-12-13 00:00:00,AMZN,309.0665115161047
8330,2020-12-13 01:00:00,AMZN,928.5593795606403
8331,2020-12-13 02:00:00,AAPL,440.8741755929707
8332,2020-12-13 03:00:00,MSFT,582.140838773566
8333,2020-12-13 04:00:00,AMZN,605.6058394999659
8334,2020-12-13 05:00:00,MSFT,103.3026166380205
8335,2020-12-13 06:00:00,AAPL,164.80996995847016
8336,2020-12-13 07:00:00,GOOGL,774.6764272145138
8337,2020-12-13 08:00:00,AAPL,162.7712835610256
8338,2020-12-13 09:00:00,GOOGL,616.7671473740072
8339,2020-12-13 10:00:00,MSFT,408.3471910299914
8340,2020-12-13 11:00:00,GOOGL,691.4520711050192
8341,2020-12-13 12:00:00,MSFT,952.6175501228029
8342,2020-12-13 13:00:00,MSFT,876.2939471566965
8343,2020-12-13 14:00:00,AMZN,301.23238052776435
8344,2020-12-13 15:00:00,AAPL,946.1770663315947
8345,2020-12-13 16:00:00,AMZN,303.0121011182275
8346,2020-12-13 17:00:00,AAPL,782.1193492101477
8347,2020-12-13 18:00:00,AAPL,414.3333924558463
8348,2020-12-13 19:00:00,MSFT,435.092773301553
8349,2020-12-13 20:00:00,AAPL,220.02668131125856
8350,2020-12-13 21:00:00,AMZN,552.1120134841149
8351,2020-12-13 22:00:00,AMZN,780.0971199807093
8352,2020-12-13 23:00:00,GOOGL,462.4834512073222
8353,2020-12-14 00:00:00,AMZN,209.17846449090604
8354,2020-12-14 01:00:00,GOOGL,947.09182532324
8355,2020-12-14 02:00:00,GOOGL,569.0689151220877
8356,2020-12-14 03:00:00,AMZN,387.28805134363995
8357,2020-12-14 04:00:00,MSFT,990.5273042757863
8358,2020-12-14 05:00:00,MSFT,953.1338906573491
8359,2020-12-14 06:00:00,AAPL,905.9594175252951
8360,2020-12-14 07:00:00,MSFT,115.51918093275853
8361,2020-12-14 08:00:00,MSFT,828.0176988283043
8362,2020-12-14 09:00:00,GOOGL,742.9628798637056
8363,2020-12-14 10:00:00,GOOGL,799.0633432201435
8364,2020-12-14 11:00:00,GOOGL,267.7117385453366
8365,2020-12-14 12:00:00,AAPL,826.1045515583214
8366,2020-12-14 13:00:00,AMZN,203.8810185811451
8367,2020-12-14 14:00:00,AMZN,260.17401601608617
8368,2020-12-14 15:00:00,AAPL,998.5349352340006
8369,2020-12-14 16:00:00,AAPL,705.3265137606986
8370,2020-12-14 17:00:00,AAPL,405.41484550810577
8371,2020-12-14 18:00:00,MSFT,969.2548759034885
8372,2020-12-14 19:00:00,AMZN,955.9457643152504
8373,2020-12-14 20:00:00,MSFT,797.0985571235701
8374,2020-12-14 21:00:00,AMZN,116.37836492385192
8375,2020-12-14 22:00:00,AMZN,766.4528719824715
8376,2020-12-14 23:00:00,GOOGL,154.93767893985853
8377,2020-12-15 00:00:00,GOOGL,571.487315067267
8378,2020-12-15 01:00:00,GOOGL,683.0444917700213
8379,2020-12-15 02:00:00,AMZN,689.3305827409735
8380,2020-12-15 03:00:00,GOOGL,555.2946026112547
8381,2020-12-15 04:00:00,AAPL,539.9109854238479
8382,2020-12-15 05:00:00,AAPL,652.6236299468072
8383,2020-12-15 06:00:00,AMZN,351.53692124620704
8384,2020-12-15 07:00:00,AMZN,282.6898802554407
8385,2020-12-15 08:00:00,AAPL,451.17537881147325
8386,2020-12-15 09:00:00,AMZN,398.3136462311129
8387,2020-12-15 10:00:00,AMZN,161.39562887909923
8388,2020-12-15 11:00:00,AAPL,865.5414822531797
8389,2020-12-15 12:00:00,AAPL,873.649737587965
8390,2020-12-15 13:00:00,AAPL,667.7273094515484
8391,2020-12-15 14:00:00,GOOGL,818.6111760163689
8392,2020-12-15 15:00:00,GOOGL,327.41349416497945
8393,2020-12-15 16:00:00,GOOGL,814.6729687580641
8394,2020-12-15 17:00:00,AAPL,253.49523319756094
8395,2020-12-15 18:00:00,MSFT,103.34081681348844
8396,2020-12-15 19:00:00,AMZN,191.57386290647975
8397,2020-12-15 20:00:00,AMZN,809.5785073805664
8398,2020-12-15 21:00:00,AMZN,559.5854031265951
8399,2020-12-15 22:00:00,AMZN,298.00422508361913
8400,2020-12-15 23:00:00,GOOGL,988.7388669983402
8401,2020-12-16 00:00:00,AMZN,663.1617347856104
8402,2020-12-16 01:00:00,AMZN,465.59888794736554
8403,2020-12-16 02:00:00,AAPL,129.47786248170112
8404,2020-12-16 03:00:00,GOOGL,409.3675917771957
8405,2020-12-16 04:00:00,GOOGL,813.3505245937888
8406,2020-12-16 05:00:00,MSFT,368.8681699819892
8407,2020-12-16 06:00:00,AMZN,727.8353830608467
8408,2020-12-16 07:00:00,GOOGL,579.3303194835544
8409,2020-12-16 08:00:00,AMZN,785.6934835373423
8410,2020-12-16 09:00:00,GOOGL,465.28747331163817
8411,2020-12-16 10:00:00,MSFT,837.5814566351619
8412,2020-12-16 11:00:00,AMZN,442.3377928664694
8413,2020-12-16 12:00:00,MSFT,564.0254998991509
8414,2020-12-16 13:00:00,AAPL,851.8400988057467
8415,2020-12-16 14:00:00,AAPL,730.8920164249301
8416,2020-12-16 15:00:00,MSFT,661.2722566084256
8417,2020-12-16 16:00:00,AMZN,206.73320232378322
8418,2020-12-16 17:00:00,AAPL,655.4191227533415
8419,2020-12-16 18:00:00,GOOGL,574.846089110681
8420,2020-12-16 19:00:00,AAPL,229.12048525017372
8421,2020-12-16 20:00:00,AMZN,563.0399356982437
8422,2020-12-16 21:00:00,AAPL,966.4422738298927
8423,2020-12-16 22:00:00,MSFT,119.70517759659302
8424,2020-12-16 23:00:00,MSFT,325.64514986212953
8425,2020-12-17 00:00:00,MSFT,317.51811375685884
8426,2020-12-17 01:00:00,AAPL,659.4464059939783
8427,2020-12-17 02:00:00,GOOGL,717.6665271982582
8428,2020-12-17 03:00:00,AMZN,110.9895555913218
8429,2020-12-17 04:00:00,AAPL,627.535982887474
8430,2020-12-17 05:00:00,AMZN,826.327244596071
8431,2020-12-17 06:00:00,GOOGL,783.3417224645345
8432,2020-12-17 07:00:00,GOOGL,193.9631720142425
8433,2020-12-17 08:00:00,AAPL,537.824355648989
8434,2020-12-17 09:00:00,MSFT,593.5079881309969
8435,2020-12-17 10:00:00,MSFT,902.7668317821692
8436,2020-12-17 11:00:00,GOOGL,570.4785769462585
8437,2020-12-17 12:00:00,AAPL,676.6978803956264
8438,2020-12-17 13:00:00,GOOGL,125.74022021719524
8439,2020-12-17 14:00:00,GOOGL,646.3864777855956
8440,2020-12-17 15:00:00,GOOGL,455.0116807242252
8441,2020-12-17 16:00:00,AMZN,358.1239665062549
8442,2020-12-17 17:00:00,AMZN,318.43348857082265
8443,2020-12-17 18:00:00,GOOGL,160.54625637088537
8444,2020-12-17 19:00:00,AAPL,964.2772742535122
8445,2020-12-17 20:00:00,AAPL,339.6222217954813
8446,2020-12-17 21:00:00,AAPL,740.3345218845103
8447,2020-12-17 22:00:00,MSFT,935.5452353440139
8448,2020-12-17 23:00:00,GOOGL,157.1105876719002
8449,2020-12-18 00:00:00,MSFT,676.2167716237252
8450,2020-12-18 01:00:00,MSFT,441.20734604244
8451,2020-12-18 02:00:00,AMZN,642.5528972790171
8452,2020-12-18 03:00:00,AAPL,319.67430646086984
8453,2020-12-18 04:00:00,AAPL,646.6799535863892
8454,2020-12-18 05:00:00,AAPL,599.1028712758857
8455,2020-12-18 06:00:00,GOOGL,339.2816453829528
8456,2020-12-18 07:00:00,AMZN,842.2660571223031
8457,2020-12-18 08:00:00,AMZN,943.7714279659456
8458,2020-12-18 09:00:00,AMZN,216.3009876150035
8459,2020-12-18 10:00:00,AAPL,944.8977015016035
8460,2020-12-18 11:00:00,AMZN,855.4061918625634
8461,2020-12-18 12:00:00,AAPL,213.13961578849307
8462,2020-12-18 13:00:00,GOOGL,668.6570882693131
8463,2020-12-18 14:00:00,MSFT,260.19821776161126
8464,2020-12-18 15:00:00,AAPL,317.00900969473435
8465,2020-12-18 16:00:00,GOOGL,217.11426103928085
8466,2020-12-18 17:00:00,AAPL,526.4048796346251
8467,2020-12-18 18:00:00,AAPL,763.2739659040451
8468,2020-12-18 19:00:00,GOOGL,947.7382866687045
8469,2020-12-18 20:00:00,AAPL,813.6691985021614
8470,2020-12-18 21:00:00,MSFT,475.3554553499491
8471,2020-12-18 22:00:00,MSFT,160.9819873832368
8472,2020-12-18 23:00:00,MSFT,544.150941873187
8473,2020-12-19 00:00:00,AMZN,258.71101001283745
8474,2020-12-19 01:00:00,GOOGL,789.1826259983221
8475,2020-12-19 02:00:00,AMZN,447.0803351647556
8476,2020-12-19 03:00:00,MSFT,452.2351640533891
8477,2020-12-19 04:00:00,MSFT,838.0355578490726
8478,2020-12-19 05:00:00,GOOGL,749.3781001063638
8479,2020-12-19 06:00:00,GOOGL,208.0610140394546
8480,2020-12-19 07:00:00,AAPL,957.4622152131248
8481,2020-12-19 08:00:00,GOOGL,396.9315634204077
8482,2020-12-19 09:00:00,AAPL,192.1125591687641
8483,2020-12-19 10:00:00,GOOGL,328.0204943414594
8484,2020-12-19 11:00:00,MSFT,878.6981426760609
8485,2020-12-19 12:00:00,AMZN,342.06109928511637
8486,2020-12-19 13:00:00,GOOGL,406.2320428166609
8487,2020-12-19 14:00:00,GOOGL,403.5377365013387
8488,2020-12-19 15:00:00,MSFT,555.899895608621
8489,2020-12-19 16:00:00,AAPL,184.8916321201499
8490,2020-12-19 17:00:00,GOOGL,510.75574205259744
8491,2020-12-19 18:00:00,GOOGL,958.2055138727876
8492,2020-12-19 19:00:00,AMZN,924.4952824682595
8493,2020-12-19 20:00:00,AAPL,208.66368297421693
8494,2020-12-19 21:00:00,MSFT,127.35172591084395
8495,2020-12-19 22:00:00,AAPL,667.7781474344384
8496,2020-12-19 23:00:00,MSFT,703.4875567597583
8497,2020-12-20 00:00:00,GOOGL,405.8657345006583
8498,2020-12-20 01:00:00,GOOGL,447.28324136984065
8499,2020-12-20 02:00:00,AAPL,273.2103768838873
8500,2020-12-20 03:00:00,GOOGL,857.3564191829502
8501,2020-12-20 04:00:00,MSFT,805.1329182793961
8502,2020-12-20 05:00:00,AMZN,790.7057567210851
8503,2020-12-20 06:00:00,GOOGL,180.25575206513224
8504,2020-12-20 07:00:00,GOOGL,542.6394693176205
8505,2020-12-20 08:00:00,AAPL,238.4851086014278
8506,2020-12-20 09:00:00,MSFT,888.223271625792
8507,2020-12-20 10:00:00,AAPL,551.8339832748088
8508,2020-12-20 11:00:00,AAPL,254.92811732834812
8509,2020-12-20 12:00:00,GOOGL,340.90766237396383
8510,2020-12-20 13:00:00,AAPL,691.7573854452004
8511,2020-12-20 14:00:00,AMZN,298.3435664368418
8512,2020-12-20 15:00:00,GOOGL,303.7131941360586
8513,2020-12-20 16:00:00,GOOGL,508.64337546258844
8514,2020-12-20 17:00:00,AMZN,498.7678966737631
8515,2020-12-20 18:00:00,GOOGL,398.4939895673201
8516,2020-12-20 19:00:00,GOOGL,563.6023465552614
8517,2020-12-20 20:00:00,GOOGL,341.1753253669466
8518,2020-12-20 21:00:00,AAPL,685.2397017180521
8519,2020-12-20 22:00:00,GOOGL,455.195027993025
8520,2020-12-20 23:00:00,GOOGL,881.1932305408792
8521,2020-12-21 00:00:00,AMZN,781.0737279168458
8522,2020-12-21 01:00:00,AMZN,627.8561370920368
8523,2020-12-21 02:00:00,GOOGL,823.7490092313702
8524,2020-12-21 03:00:00,AMZN,347.8131155825687
8525,2020-12-21 04:00:00,AAPL,372.15282779257535
8526,2020-12-21 05:00:00,GOOGL,755.7598526554707
8527,2020-12-21 06:00:00,AMZN,774.7438808034178
8528,2020-12-21 07:00:00,MSFT,174.0464889832037
8529,2020-12-21 08:00:00,GOOGL,614.9501456408245
8530,2020-12-21 09:00:00,GOOGL,759.2023335681478
8531,2020-12-21 10:00:00,AAPL,724.8537594946379
8532,2020-12-21 11:00:00,GOOGL,572.2656336157306
8533,2020-12-21 12:00:00,AMZN,278.4710175387744
8534,2020-12-21 13:00:00,AMZN,604.7878868733268
8535,2020-12-21 14:00:00,GOOGL,938.0219473057002
8536,2020-12-21 15:00:00,MSFT,356.5873379994661
8537,2020-12-21 16:00:00,GOOGL,570.6031275305783
8538,2020-12-21 17:00:00,GOOGL,219.9789467926641
8539,2020-12-21 18:00:00,AMZN,680.020813570844
8540,2020-12-21 19:00:00,AMZN,369.6338792493813
8541,2020-12-21 20:00:00,MSFT,284.21441520149403
8542,2020-12-21 21:00:00,AMZN,979.7390346808565
8543,2020-12-21 22:00:00,MSFT,289.7562617816191
8544,2020-12-21 23:00:00,GOOGL,266.3163639944779
8545,2020-12-22 00:00:00,AAPL,582.2320909696828
8546,2020-12-22 01:00:00,AMZN,572.5163900482111
8547,2020-12-22 02:00:00,AMZN,780.1339091965814
8548,2020-12-22 03:00:00,AAPL,142.8945795852804
8549,2020-12-22 04:00:00,AMZN,238.65359419467183
8550,2020-12-22 05:00:00,AAPL,116.08542839246306
8551,2020-12-22 06:00:00,AMZN,723.7204568067702
8552,2020-12-22 07:00:00,GOOGL,874.8954550255633
8553,2020-12-22 08:00:00,AMZN,748.2644706235608
8554,2020-12-22 09:00:00,GOOGL,922.3673843260751
8555,2020-12-22 10:00:00,AMZN,120.2037823455575
8556,2020-12-22 11:00:00,MSFT,169.9099659951567
8557,2020-12-22 12:00:00,AAPL,425.2481872756505
8558,2020-12-22 13:00:00,AAPL,665.9241714305379
8559,2020-12-22 14:00:00,GOOGL,278.2249180113322
8560,2020-12-22 15:00:00,MSFT,420.36112777315
8561,2020-12-22 16:00:00,AAPL,610.0530564445085
8562,2020-12-22 17:00:00,AMZN,629.855083319022
8563,2020-12-22 18:00:00,AAPL,412.67720376198395
8564,2020-12-22 19:00:00,MSFT,556.8642450085841
8565,2020-12-22 20:00:00,AMZN,633.2571636991221
8566,2020-12-22 21:00:00,GOOGL,747.6995058898698
8567,2020-12-22 22:00:00,AAPL,902.7969540791426
8568,2020-12-22 23:00:00,AMZN,163.1265061217191
8569,2020-12-23 00:00:00,GOOGL,985.5312494573438
8570,2020-12-23 01:00:00,AAPL,469.10886504839993
8571,2020-12-23 02:00:00,AMZN,895.0415052896683
8572,2020-12-23 03:00:00,AMZN,593.0203230619163
8573,2020-12-23 04:00:00,MSFT,540.5426081335443
8574,2020-12-23 05:00:00,AMZN,527.7848751430356
8575,2020-12-23 06:00:00,AAPL,466.46374994330836
8576,2020-12-23 07:00:00,AMZN,541.5987547991058
8577,2020-12-23 08:00:00,MSFT,771.7277715384474
8578,2020-12-23 09:00:00,GOOGL,300.83665533848784
8579,2020-12-23 10:00:00,AMZN,770.3234514170404
8580,2020-12-23 11:00:00,MSFT,378.3184713656629
8581,2020-12-23 12:00:00,GOOGL,594.4319927965033
8582,2020-12-23 13:00:00,MSFT,377.65816601642746
8583,2020-12-23 14:00:00,MSFT,565.8799198533268
8584,2020-12-23 15:00:00,MSFT,222.38378718191956
8585,2020-12-23 16:00:00,AAPL,541.7933774261503
8586,2020-12-23 17:00:00,AMZN,360.5079592613035
8587,2020-12-23 18:00:00,GOOGL,145.05329281027193
8588,2020-12-23 19:00:00,GOOGL,507.54597816712686
8589,2020-12-23 20:00:00,GOOGL,204.47497479288307
8590,2020-12-23 21:00:00,MSFT,976.7852071094538
8591,2020-12-23 22:00:00,GOOGL,586.4270005131641
8592,2020-12-23 23:00:00,MSFT,914.656892453695
8593,2020-12-24 00:00:00,GOOGL,444.664877066768
8594,2020-12-24 01:00:00,GOOGL,855.3830417351073
8595,2020-12-24 02:00:00,MSFT,693.0404452333066
8596,2020-12-24 03:00:00,MSFT,233.5680472566614
8597,2020-12-24 04:00:00,MSFT,336.6000439765091
8598,2020-12-24 05:00:00,AMZN,383.9485740281943
8599,2020-12-24 06:00:00,MSFT,141.0380406401233
8600,2020-12-24 07:00:00,GOOGL,283.35804625378387
8601,2020-12-24 08:00:00,MSFT,880.5361781372827
8602,2020-12-24 09:00:00,MSFT,424.0439825171619
8603,2020-12-24 10:00:00,AMZN,418.60812177189763
8604,2020-12-24 11:00:00,AMZN,475.5654116920214
8605,2020-12-24 12:00:00,GOOGL,620.7051385841755
8606,2020-12-24 13:00:00,MSFT,846.3346988251104
8607,2020-12-24 14:00:00,AAPL,448.1891180678311
8608,2020-12-24 15:00:00,AMZN,180.25746063114553
8609,2020-12-24 16:00:00,MSFT,802.1262997323392
8610,2020-12-24 17:00:00,AAPL,562.1659588803988
8611,2020-12-24 18:00:00,AAPL,718.0008701366797
8612,2020-12-24 19:00:00,AMZN,788.8169063916897
8613,2020-12-24 20:00:00,AMZN,861.6420871407724
